codgeo;libgeo;tx_evol_an_2018_2070
01;Ain;0,29
02;Aisne;-0,38
03;Allier;-0,26
04;Alpes-de-Haute-Provence;-0,05
05;Hautes-Alpes;-0,19
06;Alpes-Maritimes;-0,02
07;Ardèche;0,04
08;Ardennes;-0,68
09;Ariège;0,03
10;Aube;-0,14
11;Aude;0,11
12;Aveyron;-0,02
13;Bouches-du-Rhône;0,05
14;Calvados;-0,17
15;Cantal;-0,21
16;Charente;-0,23
17;Charente-Maritime;0,19
18;Cher;-0,37
19;Corrèze;-0,16
21;Côte-d'Or;-0,13
22;Côtes-d'Armor;-0,03
23;Creuse;-0,46
24;Dordogne;-0,21
25;Doubs;-0,17
26;Drôme;0,19
27;Eure;-0,46
28;Eure-et-Loir;-0,28
29;Finistère;0,00
2A;Corse-du-Sud;0,07
2B;Haute-Corse;0,26
30;Gard;0,04
31;Haute-Garonne;0,46
32;Gers;0,02
33;Gironde;0,47
34;Hérault;0,47
35;Ille-et-Vilaine;0,36
36;Indre;-0,37
37;Indre-et-Loire;0,06
38;Isère;0,16
39;Jura;-0,25
40;Landes;0,20
41;Loir-et-Cher;-0,27
42;Loire;0,04
43;Haute-Loire;-0,05
44;Loire-Atlantique;0,49
45;Loiret;0,03
46;Lot;-0,02
47;Lot-et-Garonne;-0,23
48;Lozère;-0,02
49;Maine-et-Loire;0,07
50;Manche;-0,35
51;Marne;-0,27
52;Haute-Marne;-0,64
53;Mayenne;-0,15
54;Meurthe-et-Moselle;-0,30
55;Meuse;-0,64
56;Morbihan;0,17
57;Moselle;-0,37
58;Nièvre;-0,49
59;Nord;-0,14
60;Oise;-0,08
61;Orne;-0,49
62;Pas-de-Calais;-0,32
63;Puy-de-Dôme;0,17
64;Pyrénées-Atlantiques;0,17
65;Hautes-Pyrénées;-0,08
66;Pyrénées-Orientales;0,14
67;Bas-Rhin;0,04
68;Haut-Rhin;-0,28
69;Rhône;0,25
70;Haute-Saône;-0,56
71;Saône-et-Loire;-0,28
72;Sarthe;-0,22
73;Savoie;0,04
74;Haute-Savoie;0,23
75;Paris;-0,23
76;Seine-Maritime;-0,21
77;Seine-et-Marne;0,11
78;Yvelines;0,00
79;Deux-Sèvres;-0,01
80;Somme;-0,23
81;Tarn;0,17
82;Tarn-et-Garonne;0,17
83;Var;0,15
84;Vaucluse;0,02
85;Vendée;0,22
86;Vienne;0,08
87;Haute-Vienne;-0,30
88;Vosges;-0,66
89;Yonne;-0,32
90;Territoire de Belfort;-0,74
91;Essonne;0,01
92;Hauts-de-Seine;0,02
93;Seine-Saint-Denis;0,08
94;Val-de-Marne;0,08
95;Val-d'Oise;0,12
971;Guadeloupe;-1,34
972;Martinique;-1,40
973;Guyane;1,06
974;La Réunion;0,10
976;Mayotte;2,70
